unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,1,-0.31597968,-1.721725392,-0.134255176,-0.925935964,0.141683329,1.12114057,-0.516338406,-0.862813315,-0.266466596,0.33426184,-1.058890237,-0.26907104,-0.6038157,-0.781709786,1.348492744,1.194427048,191
1,2,0.872721928,-1.061779707,0.211528494,-0.643725866,0.141683329,0.431930175,-0.798092999,-0.958817615,-0.191582925,1.174899322,-0.363645998,-0.642844737,-0.275851811,-0.781709786,1.01652793,1.236921961,190
1,3,-1.961874214,-0.661812625,-0.413165589,-0.525953148,0.141683329,1.008155259,-0.234583813,-0.557139248,-1.0153033,1.364720689,-0.919841389,-0.551629276,-0.649144042,-2.073094227,0.739890586,0.503422813,189
1,4,0.324090417,-0.661812625,-1.261314213,-0.784830915,0.141683329,1.222827349,0.188048077,-0.713825511,-1.539488992,1.961302128,-0.22459715,-0.520175669,-1.971665091,-0.781709786,0.352598304,0.777792142,188
1,5,-0.864611191,-0.621815917,-1.251527882,-0.301518345,0.141683329,0.714393452,-0.516338406,-0.457059294,-0.977861464,1.052871301,-0.780792541,-0.52174835,-0.339844765,-0.136017565,0.463253242,1.05955189,187
1,6,-1.961874214,-1.161771477,-0.987296965,-1.173703098,0.141683329,1.471395033,-1.079847593,-0.704768501,-1.427163487,0.361379178,-0.919841389,-0.571549894,-0.835790158,-1.427402006,0.905872993,0.71312597,186
1,7,0.461248295,-0.401834022,0.293081246,-1.240366901,0.141683329,1.098543508,-1.079847593,-0.276824808,-0.678326783,1.229133998,-0.919841389,-0.599333914,-1.193084151,-0.781709786,1.569802619,0.810125227,185
1,8,-1.550400581,-0.241847189,-1.233586277,-0.884826619,0.141683329,0.544915486,-1.361602186,-1.106899718,-1.127628805,1.432514034,-0.919841389,-0.664862261,-0.921114096,-1.427402006,0.850545524,0.193025189,184
1,9,0.369809709,-1.121774769,0.07451987,-1.570352724,0.141683329,0.364138989,-0.657215703,-0.850586353,-0.940419629,0.510524538,-0.641743693,-0.946896271,-1.849011929,-0.781709786,1.293165275,1.079875544,183
1,10,-1.504681288,-1.941707287,0.116927301,-0.941490852,0.141683329,0.251153678,-0.657215703,-0.613292706,-1.913907344,0.510524538,-0.502694846,-0.753456588,-0.361175749,-0.136017565,0.739890586,1.660023484,182
1,11,0.827002636,-0.801801103,-1.430943938,-0.921491711,0.141683329,1.324514129,-0.657215703,-0.707938455,-1.464605322,-0.018263555,-1.197939085,-0.166322591,-0.217191603,-0.781709786,0.684563117,1.745937112,181
1,12,0.73556405,-1.241764894,-1.1601888,-0.975933816,0.141683329,1.301917067,-0.093706516,-0.718806866,-1.352279816,0.524083207,-1.058890237,-0.498158144,-1.289073582,-1.427402006,1.348492744,0.704811748,180
1,13,-0.864611191,0.77806887,-1.359177516,-0.900381507,0.141683329,0.081675712,0.328925373,-0.834283736,-0.603443112,0.591876552,-0.22459715,-0.820557616,-0.718469742,-0.136017565,0.629235648,-0.129381867,179
1,14,0.415529002,-0.661812625,0.395837714,-1.085929091,0.141683329,1.256722942,-0.093706516,-0.80937696,-0.378792101,0.347820509,-1.336987932,-0.488722062,-1.219747882,-0.136017565,2.01242237,0.858162955,178
1,15,-0.818891899,-0.501825792,-1.093315543,-0.755943267,0.141683329,0.307646334,0.188048077,-0.589744482,-0.902977794,1.473190042,-0.22459715,-0.848865862,-0.593150207,-1.427402006,0.961200462,0.557003355,177
1,16,0.278371124,-1.101776415,-0.414796644,-0.492621246,0.141683329,0.646602265,-0.657215703,-0.720165417,-1.127628805,0.103764466,-0.363645998,-0.400651963,-1.294406328,-0.781709786,0.850545524,1.526995931,176
1,17,0.095493954,-0.201850481,-0.907375268,-0.998155084,0.141683329,0.488422831,-0.516338406,-0.467474855,-1.576930828,0.646111229,-0.780792541,-0.339841656,0.32141576,-0.781709786,-0.034693978,0.389795111,175
1,18,-1.413242703,-0.121857064,0.0843062,-1.423692358,0.141683329,0.940364073,-0.657215703,-0.710655557,-1.239954311,0.469848531,-0.363645998,-0.577840615,-1.049100004,-0.781709786,0.407925773,1.00689515,174
1,19,1.467072732,-1.781720454,-0.483300956,-0.953712549,0.141683329,0.917767011,-0.798092999,-0.509589949,-0.528559442,0.646111229,-0.919841389,-0.766562257,-0.267852691,-1.427402006,-0.090021447,0.523746467,173
1,20,-1.687558459,0.718073808,-1.535331461,-0.41151362,0.141683329,1.629574467,-0.657215703,-0.875945979,-1.202512476,0.890167272,-1.058890237,-0.736157104,-0.563820104,-0.781709786,1.182510337,1.222141121,172
1,21,-0.544576143,-0.621815917,-0.726328158,-1.200368619,0.141683329,0.8047817,0.188048077,-0.774054623,-1.464605322,1.364720689,-0.22459715,-0.51021536,-0.99310617,-0.781709786,1.51447515,0.188406177,171
1,22,0.095493954,0.178118247,0.392575604,-0.929269155,0.141683329,0.296347803,-0.798092999,-0.18263191,-1.127628805,0.795256588,-0.919841389,-0.699461229,-1.033101766,-0.781709786,0.573908179,0.826753672,170
1,23,1.558511317,-1.081778061,-0.380544488,-1.575908041,0.141683329,0.69179639,-0.657215703,-0.858737661,-1.09018697,0.144440473,-0.641743693,-0.831042152,-0.483828911,-0.781709786,0.684563117,1.53808156,169
1,24,-0.453137558,-0.601817562,0.050054044,-1.124816309,0.141683329,0.138168368,0.328925373,-0.972855979,-0.378792101,0.971519286,-0.919841389,-0.517554535,-1.414393117,-0.781709786,1.01652793,0.738068636,168
1,25,1.055599099,0.178118247,0.583409044,-1.060374633,0.141683329,0.714393452,-1.079847593,-0.501891491,-0.678326783,1.554542056,-1.058890237,-0.374440624,-1.345067416,-0.136017565,0.739890586,1.284959688,167
1,26,0.004055368,-1.041781353,-0.235380589,-1.429247675,0.141683329,0.838677293,-0.37546111,-0.821151072,-1.052745135,1.174899322,-0.502694846,-0.660668447,-0.430501449,0.509674655,0.241943366,1.156551147,166
1,27,-0.544576143,-0.481827438,-0.008663937,-0.788164105,0.141683329,0.793483169,-1.079847593,-0.782658782,-0.640884948,0.795256588,0.470647089,-0.479810207,-1.001105289,-0.136017565,0.961200462,1.45493934,165
1,28,-1.093207654,-0.661812625,-1.253158938,-1.089262281,0.141683329,1.482693564,0.328925373,-0.697522894,-0.491117607,1.568100725,-0.22459715,-0.862495759,-0.262519945,-2.073094227,1.071855399,-0.051782461,164
1,29,0.55268688,-1.541740205,-0.928578983,-0.882604493,0.141683329,0.996856728,-0.657215703,-0.668993314,-1.127628805,1.35116202,-0.502694846,-0.560541132,-0.619813938,-0.136017565,0.629235648,0.646612193,163
1,30,-1.001769069,-0.961787936,0.488807852,-1.428136612,0.141683329,1.132439101,-0.37546111,-0.888625792,-0.528559442,1.052871301,-1.336987932,-0.308912276,-0.9504442,-2.073094227,1.293165275,1.120522852,162
1,31,0.644125465,-1.32175831,-1.034597561,-1.337029415,0.141683329,0.861274355,-0.234583813,-0.292674574,-0.491117607,0.727463243,-0.502694846,-0.968389569,-0.84645565,-0.781709786,0.684563117,0.421204395,161
1,32,0.232651831,-0.701809333,0.139762072,-0.952601485,0.141683329,1.799052433,-0.798092999,-0.646350791,-1.09018697,0.686787236,-0.363645998,-0.736681331,-0.729135235,-0.781709786,1.127182868,1.941783232,160
1,33,-1.916154922,0.058128123,-0.346292332,-0.722611366,0.141683329,1.403603846,-0.798092999,-0.820245371,-0.977861464,0.673228567,-0.22459715,-0.489246289,-1.782352602,-0.781709786,0.07596096,0.56254617,159
1,34,0.689844758,-0.281843897,-1.476613479,-0.939268725,0.141683329,1.053349383,-0.938970296,-0.850586353,-0.266466596,0.388496516,-0.085548302,-0.898667407,-0.193194245,-0.781709786,-0.034693978,0.180091955,158
1,35,0.141213246,-0.481827438,-0.085323525,-0.659280753,0.141683329,1.053349383,-0.798092999,-0.882285885,-0.865535959,0.456289862,-1.197939085,-0.187815889,0.022781974,-1.427402006,1.735785026,1.170408184,157
1,36,-0.178821802,-0.281843897,-1.435837103,-0.377070655,0.141683329,1.313215598,-1.220724889,-0.936627942,-1.09018697,1.229133998,-0.780792541,-0.590946285,-0.467830673,-0.781709786,0.241943366,1.303435737,156
1,37,-0.178821802,-1.381753372,-1.86154247,-1.114816739,0.141683329,1.426200908,-0.37546111,-0.443926631,-0.940419629,1.188457991,-0.780792541,-0.618730305,-0.745133473,-0.781709786,0.961200462,1.344083045,155
1,38,-0.818891899,-1.501743497,-0.150565726,-1.048152936,0.141683329,1.505290626,-0.234583813,-0.451625089,-1.0153033,1.364720689,-0.22459715,-0.374440624,-0.702471504,-0.781709786,1.348492744,1.728384866,154
1,39,-1.36752341,-1.341756664,-1.192809901,-0.915936394,0.141683329,0.680497859,-1.079847593,-0.610575604,-1.576930828,1.107105977,-0.641743693,-0.626069479,-0.750466219,-0.781709786,-0.643296136,0.740840043,153
1,40,0.004055368,-0.88179452,-1.377119121,-0.795941549,0.141683329,1.358409722,-0.516338406,-0.555327846,-0.790652288,0.578317883,-1.197939085,-0.666959169,-1.699695036,-0.781709786,0.131288428,0.805506215,152
1,41,1.512792025,-0.561820854,0.128344687,-0.635948422,0.141683329,0.398034582,-0.516338406,-0.736015184,-1.689256333,0.890167272,-0.919841389,-0.297379287,-0.13720041,-0.781709786,1.735785026,1.429072871,151
1,42,0.232651831,-1.121774769,-0.956306919,-0.839273021,0.141683329,0.646602265,-0.234583813,-0.370564855,-0.191582925,1.107105977,-0.641743693,-0.67482257,-0.758465339,-0.781709786,1.01652793,0.787953969,150
1,43,-1.230365532,-0.88179452,0.162596842,-0.320406423,0.141683329,0.352840458,-0.938970296,-0.333431116,-0.828094124,1.798598099,-0.085548302,-0.866689573,-0.942445081,-0.781709786,0.961200462,0.231824892,149
1,44,-0.041663924,-1.501743497,-0.584426369,-0.859272162,0.141683329,0.883871418,-0.798092999,-0.832019483,-0.341350266,1.20201666,-1.336987932,-0.644941644,-0.587817461,-0.781709786,1.348492744,1.714527829,148
1,45,-0.590295436,-0.301842251,-1.321663249,-1.085929091,0.141683329,0.522318424,-0.234583813,-0.222935602,-0.341350266,0.429172524,-0.641743693,-0.809548854,-0.859787516,-0.136017565,-0.145348916,0.966247842,147
1,46,0.141213246,-0.501825792,-0.364233937,-0.851494718,0.141683329,0.443228706,-0.516338406,-0.220218499,-1.277396146,0.822373927,-0.22459715,-0.788579782,-1.185085032,-0.136017565,0.629235648,0.783334956,146
1,47,0.004055368,-0.941789582,-1.664184809,-0.671502451,0.141683329,1.143737632,-0.516338406,-0.59789579,-1.202512476,0.578317883,-0.641743693,-0.919636478,-1.195750524,-0.781709786,0.961200462,1.825384123,145
1,48,0.872721928,-1.581736913,-0.328350726,-1.085929091,0.141683329,0.736990514,-0.234583813,-0.904928409,-0.528559442,0.673228567,-0.502694846,-0.721478754,-0.121202172,-0.781709786,0.684563117,0.695573723,144
